,source,target,value,provincia
13933,Aprilia,Spiagge - Toscana,0.1702127659574468,Latina
13934,Aprilia,Parchi - Emilia-Romagna,0.0425531914893617,Latina
13935,Aprilia,Divertimento - Veneto,0.0851063829787234,Latina
13936,Aprilia,Enoteche - Toscana,0.02127659574468085,Latina
13937,Aprilia,Parchi - Veneto,0.02127659574468085,Latina
13938,Aprilia,Musei - Toscana,0.0425531914893617,Latina
13939,Bassiano,Centri Storici - Toscana,1.0,Latina
13940,Cisterna di Latina,Centri Storici - Toscana,0.125,Latina
13941,Cisterna di Latina,Enoteche - Toscana,0.25,Latina
13942,Cisterna di Latina,Terme - Toscana,0.25,Latina
13943,Cisterna di Latina,Altro - Toscana,0.375,Latina
13944,Fondi,Spiagge - Toscana,0.2857142857142857,Latina
13945,Fondi,Terme - Toscana,0.21428571428571427,Latina
13946,Fondi,Musei - Toscana,0.07142857142857142,Latina
13947,Fondi,Parchi - Toscana,0.14285714285714285,Latina
13948,Fondi,Altro - Toscana,0.07142857142857142,Latina
13949,Fondi,Centri Storici - Toscana,0.21428571428571427,Latina
13950,Formia,Terme - Veneto,0.03571428571428571,Latina
13951,Formia,Bar - Veneto,0.03571428571428571,Latina
13952,Formia,Bar - Emilia-Romagna,0.03571428571428571,Latina
13953,Formia,Centri Storici - Toscana,0.17857142857142858,Latina
13954,Formia,Terme - Emilia-Romagna,0.03571428571428571,Latina
13955,Formia,Centri Storici - Veneto,0.39285714285714285,Latina
13956,Formia,Chiese - Toscana,0.07142857142857142,Latina
13957,Formia,Musei - Toscana,0.03571428571428571,Latina
13958,Formia,Terme - Toscana,0.17857142857142858,Latina
13959,Gaeta,Altro - Toscana,0.037037037037037035,Latina
13960,Gaeta,Parchi - Toscana,0.037037037037037035,Latina
13961,Gaeta,Centri Storici - Veneto,0.14814814814814814,Latina
13962,Gaeta,Spiagge - Veneto,0.14814814814814814,Latina
13963,Gaeta,Spiagge - Toscana,0.1111111111111111,Latina
13964,Gaeta,Divertimento - Veneto,0.037037037037037035,Latina
13965,Gaeta,Centri Storici - Emilia-Romagna,0.037037037037037035,Latina
13966,Gaeta,Terme - Toscana,0.14814814814814814,Latina
13967,Gaeta,Parchi - Veneto,0.2222222222222222,Latina
13968,Gaeta,Centri Storici - Toscana,0.07407407407407407,Latina
13969,Itri,Parchi - Veneto,0.3333333333333333,Latina
13970,Itri,Enoteche - Toscana,0.3333333333333333,Latina
13971,Itri,Sci e Trekking - Veneto,0.3333333333333333,Latina
13972,Latina,Spiagge - Toscana,0.13986013986013987,Latina
13973,Latina,Negozi - Emilia-Romagna,0.006993006993006993,Latina
13974,Latina,Enoteche - Toscana,0.04195804195804196,Latina
13975,Latina,Altro - Toscana,0.06993006993006994,Latina
13976,Latina,Divertimento - Toscana,0.006993006993006993,Latina
13977,Latina,Centri Storici - Emilia-Romagna,0.06293706293706294,Latina
13978,Latina,Centri Storici - Toscana,0.1888111888111888,Latina
13979,Latina,Spiagge - Veneto,0.006993006993006993,Latina
13980,Latina,Terme - Veneto,0.006993006993006993,Latina
13981,Latina,Divertimento - Veneto,0.02097902097902098,Latina
13982,Latina,Castelli - Emilia-Romagna,0.006993006993006993,Latina
13983,Latina,Spiagge - Emilia-Romagna,0.04195804195804196,Latina
13984,Latina,Musei - Toscana,0.03496503496503497,Latina
13985,Latina,Enoteche - Veneto,0.013986013986013986,Latina
13986,Latina,Sci e Trekking - Veneto,0.006993006993006993,Latina
13987,Latina,Centri Storici - Veneto,0.027972027972027972,Latina
13988,Latina,Chiese - Toscana,0.027972027972027972,Latina
13989,Latina,Musei - Emilia-Romagna,0.013986013986013986,Latina
13990,Latina,Parchi - Toscana,0.02097902097902098,Latina
13991,Latina,Terme - Toscana,0.24475524475524477,Latina
13992,Latina,Parchi - Veneto,0.006993006993006993,Latina
13993,Lenola,Altro - Toscana,0.5,Latina
13994,Lenola,Sci e Trekking - Veneto,0.5,Latina
13995,Minturno,Centri Storici - Toscana,0.5,Latina
13996,Minturno,Enoteche - Toscana,0.5,Latina
13997,Norma,Spiagge - Emilia-Romagna,1.0,Latina
13998,Pontinia,Centri Storici - Toscana,0.3333333333333333,Latina
13999,Pontinia,Terme - Toscana,0.6666666666666666,Latina
14000,Priverno,Terme - Toscana,1.0,Latina
14001,Roccagorga,Centri Storici - Emilia-Romagna,0.5,Latina
14002,Roccagorga,Terme - Toscana,0.25,Latina
14003,Roccagorga,Centri Storici - Toscana,0.25,Latina
14004,Sabaudia,Negozi - Emilia-Romagna,0.125,Latina
14005,Sabaudia,Centri Storici - Emilia-Romagna,0.125,Latina
14006,Sabaudia,Spiagge - Toscana,0.125,Latina
14007,Sabaudia,Centri Storici - Toscana,0.25,Latina
14008,Sabaudia,Terme - Toscana,0.375,Latina
14009,San Felice Circeo,Centri Storici - Toscana,0.1111111111111111,Latina
14010,San Felice Circeo,Spiagge - Toscana,0.2222222222222222,Latina
14011,San Felice Circeo,Terme - Toscana,0.2222222222222222,Latina
14012,San Felice Circeo,Enoteche - Toscana,0.1111111111111111,Latina
14013,San Felice Circeo,Spiagge - Veneto,0.2222222222222222,Latina
14014,San Felice Circeo,Centri Storici - Emilia-Romagna,0.1111111111111111,Latina
14015,Sermoneta,Altro - Toscana,0.5,Latina
14016,Sermoneta,Terme - Toscana,0.5,Latina
14017,Sezze,Enoteche - Toscana,0.09090909090909091,Latina
14018,Sezze,Spiagge - Toscana,0.18181818181818182,Latina
14019,Sezze,Centri Storici - Toscana,0.36363636363636365,Latina
14020,Sezze,Terme - Toscana,0.18181818181818182,Latina
14021,Sezze,Altro - Toscana,0.09090909090909091,Latina
14022,Sezze,Parchi - Toscana,0.09090909090909091,Latina
14023,Sperlonga,Terme - Toscana,0.5,Latina
14024,Sperlonga,Centri Storici - Toscana,0.5,Latina
14025,Terracina,Spiagge - Toscana,0.1111111111111111,Latina
14026,Terracina,Sci e Trekking - Veneto,0.05555555555555555,Latina
14027,Terracina,Divertimento - Veneto,0.1111111111111111,Latina
14028,Terracina,Centri Storici - Toscana,0.3333333333333333,Latina
14029,Terracina,Terme - Toscana,0.2777777777777778,Latina
14030,Terracina,Centri Storici - Veneto,0.05555555555555555,Latina
14031,Terracina,Spiagge - Emilia-Romagna,0.05555555555555555,Latina
14032,Alatri,Terme - Toscana,1.0,Frosinone
14033,Anagni,Enoteche - Toscana,0.2857142857142857,Frosinone
14034,Anagni,Centri Storici - Toscana,0.2857142857142857,Frosinone
14035,Anagni,Terme - Toscana,0.14285714285714285,Frosinone
14036,Anagni,Spiagge - Toscana,0.2857142857142857,Frosinone
14037,Campoli Appennino,Altro - Emilia-Romagna,1.0,Frosinone
14038,Cassino,Terme - Toscana,0.2,Frosinone
14039,Cassino,Spiagge - Emilia-Romagna,0.13333333333333333,Frosinone
14040,Cassino,Parchi - Veneto,0.06666666666666667,Frosinone
14041,Cassino,Spiagge - Toscana,0.3333333333333333,Frosinone
14042,Cassino,Sci e Trekking - Veneto,0.06666666666666667,Frosinone
14043,Cassino,Centri Storici - Toscana,0.13333333333333333,Frosinone
14044,Cassino,Enoteche - Toscana,0.06666666666666667,Frosinone
14045,Castelliri,Castelli - Emilia-Romagna,0.5,Frosinone
14046,Castelliri,Centri Storici - Toscana,0.5,Frosinone
14047,Castrocielo,Terme - Toscana,0.3333333333333333,Frosinone
14048,Castrocielo,Centri Storici - Toscana,0.3333333333333333,Frosinone
14049,Castrocielo,Negozi - Emilia-Romagna,0.3333333333333333,Frosinone
14050,Ceccano,Divertimento - Veneto,0.08333333333333333,Frosinone
14051,Ceccano,Centri Storici - Emilia-Romagna,0.08333333333333333,Frosinone
14052,Ceccano,Parchi - Veneto,0.16666666666666666,Frosinone
14053,Ceccano,Centri Storici - Toscana,0.25,Frosinone
14054,Ceccano,Terme - Toscana,0.16666666666666666,Frosinone
14055,Ceccano,Musei - Toscana,0.16666666666666666,Frosinone
14056,Ceccano,Divertimento - Emilia-Romagna,0.08333333333333333,Frosinone
14057,Ceprano,Centri Storici - Veneto,0.25,Frosinone
14058,Ceprano,Centri Storici - Toscana,0.25,Frosinone
14059,Ceprano,Divertimento - Toscana,0.25,Frosinone
14060,Ceprano,Enoteche - Toscana,0.25,Frosinone
14061,Ferentino,Spiagge - Toscana,0.07692307692307693,Frosinone
14062,Ferentino,Altro - Toscana,0.07692307692307693,Frosinone
14063,Ferentino,Terme - Toscana,0.07692307692307693,Frosinone
14064,Ferentino,Spiagge - Emilia-Romagna,0.07692307692307693,Frosinone
14065,Ferentino,Enoteche - Toscana,0.07692307692307693,Frosinone
14066,Ferentino,Centri Storici - Toscana,0.15384615384615385,Frosinone
14067,Ferentino,Musei - Toscana,0.38461538461538464,Frosinone
14068,Ferentino,Sci e Trekking - Veneto,0.07692307692307693,Frosinone
14069,Fiuggi,Spiagge - Emilia-Romagna,0.3333333333333333,Frosinone
14070,Fiuggi,Terme - Toscana,0.3333333333333333,Frosinone
14071,Fiuggi,Spiagge - Toscana,0.16666666666666666,Frosinone
14072,Fiuggi,Chiese - Toscana,0.16666666666666666,Frosinone
14073,Fontechiari,Centri Storici - Veneto,0.5,Frosinone
14074,Fontechiari,Parchi - Veneto,0.5,Frosinone
14075,Frosinone,Spiagge - Emilia-Romagna,0.17543859649122806,Frosinone
14076,Frosinone,Centri Storici - Toscana,0.24561403508771928,Frosinone
14077,Frosinone,Musei - Toscana,0.03508771929824561,Frosinone
14078,Frosinone,Chiese - Toscana,0.07017543859649122,Frosinone
14079,Frosinone,Terme - Toscana,0.24561403508771928,Frosinone
14080,Frosinone,Spiagge - Toscana,0.07017543859649122,Frosinone
14081,Frosinone,Enoteche - Toscana,0.05263157894736842,Frosinone
14082,Frosinone,Sci e Trekking - Emilia-Romagna,0.017543859649122806,Frosinone
14083,Frosinone,Sci e Trekking - Veneto,0.017543859649122806,Frosinone
14084,Frosinone,Bar - Emilia-Romagna,0.017543859649122806,Frosinone
14085,Frosinone,Altro - Toscana,0.017543859649122806,Frosinone
14086,Frosinone,Centri Storici - Veneto,0.03508771929824561,Frosinone
14087,Fumone,Castelli - Emilia-Romagna,0.25,Frosinone
14088,Fumone,Altro - Emilia-Romagna,0.375,Frosinone
14089,Fumone,Centri Storici - Emilia-Romagna,0.25,Frosinone
14090,Fumone,Negozi - Emilia-Romagna,0.125,Frosinone
14091,Giuliano di Roma,Negozi - Emilia-Romagna,0.3333333333333333,Frosinone
14092,Giuliano di Roma,Centri Storici - Toscana,0.6666666666666666,Frosinone
14093,Isola del Liri,Spiagge - Emilia-Romagna,0.16666666666666666,Frosinone
14094,Isola del Liri,Spiagge - Toscana,0.16666666666666666,Frosinone
14095,Isola del Liri,Centri Storici - Veneto,0.16666666666666666,Frosinone
14096,Isola del Liri,Centri Storici - Toscana,0.3333333333333333,Frosinone
14097,Isola del Liri,Terme - Emilia-Romagna,0.16666666666666666,Frosinone
14098,Monte San Giovanni Campano,Spiagge - Emilia-Romagna,1.0,Frosinone
14099,Paliano,Centri Storici - Toscana,1.0,Frosinone
14100,Pofi,Centri Storici - Toscana,0.875,Frosinone
14101,Pofi,Musei - Toscana,0.125,Frosinone
14102,Pontecorvo,Centri Storici - Toscana,0.3333333333333333,Frosinone
14103,Pontecorvo,Centri Storici - Veneto,0.3333333333333333,Frosinone
14104,Pontecorvo,Spiagge - Veneto,0.3333333333333333,Frosinone
14105,Ripi,Centri Storici - Toscana,0.8571428571428571,Frosinone
14106,Ripi,Terme - Toscana,0.14285714285714285,Frosinone
14107,Roccasecca,Spiagge - Toscana,1.0,Frosinone
14108,San Vittore del Lazio,Enoteche - Toscana,1.0,Frosinone
14109,Sora,Centri Storici - Toscana,0.1111111111111111,Frosinone
14110,Sora,Sci e Trekking - Veneto,0.1111111111111111,Frosinone
14111,Sora,Parchi - Veneto,0.1111111111111111,Frosinone
14112,Sora,Centri Storici - Veneto,0.2222222222222222,Frosinone
14113,Sora,Chiese - Veneto,0.1111111111111111,Frosinone
14114,Sora,Spiagge - Toscana,0.1111111111111111,Frosinone
14115,Sora,Divertimento - Veneto,0.1111111111111111,Frosinone
14116,Sora,Centri Storici - Emilia-Romagna,0.1111111111111111,Frosinone
14117,Vallecorsa,Centri Storici - Veneto,0.5,Frosinone
14118,Vallecorsa,Musei - Toscana,0.5,Frosinone
14119,Aversa,Divertimento - Toscana,0.03225806451612903,Caserta
14120,Aversa,Enoteche - Toscana,0.03225806451612903,Caserta
14121,Aversa,Spiagge - Emilia-Romagna,0.16129032258064516,Caserta
14122,Aversa,Castelli - Emilia-Romagna,0.0967741935483871,Caserta
14123,Aversa,Spiagge - Toscana,0.22580645161290322,Caserta
14124,Aversa,Divertimento - Veneto,0.06451612903225806,Caserta
14125,Aversa,Terme - Emilia-Romagna,0.03225806451612903,Caserta
14126,Aversa,Terme - Toscana,0.03225806451612903,Caserta
14127,Aversa,Musei - Toscana,0.06451612903225806,Caserta
14128,Aversa,Centri Storici - Toscana,0.25806451612903225,Caserta
14129,Capodrise,Spiagge - Veneto,1.0,Caserta
14130,Capua,Centri Storici - Veneto,0.5,Caserta
14131,Capua,Centri Storici - Toscana,0.16666666666666666,Caserta
14132,Capua,Terme - Toscana,0.16666666666666666,Caserta
14133,Capua,Centri Storici - Emilia-Romagna,0.16666666666666666,Caserta
14134,Caserta,Spiagge - Toscana,0.14942528735632185,Caserta
14135,Caserta,Musei - Toscana,0.022988505747126436,Caserta
14136,Caserta,Divertimento - Veneto,0.04597701149425287,Caserta
14137,Caserta,Spiagge - Emilia-Romagna,0.06896551724137931,Caserta
14138,Caserta,Altro - Emilia-Romagna,0.022988505747126436,Caserta
14139,Caserta,Spiagge - Veneto,0.022988505747126436,Caserta
14140,Caserta,Enoteche - Toscana,0.04597701149425287,Caserta
14141,Caserta,Bar - Toscana,0.011494252873563218,Caserta
14142,Caserta,Parchi - Veneto,0.011494252873563218,Caserta
14143,Caserta,Centri Storici - Veneto,0.06896551724137931,Caserta
14144,Caserta,Altro - Toscana,0.011494252873563218,Caserta
14145,Caserta,Parchi - Emilia-Romagna,0.011494252873563218,Caserta
14146,Caserta,Centri Storici - Emilia-Romagna,0.04597701149425287,Caserta
14147,Caserta,Sci e Trekking - Veneto,0.022988505747126436,Caserta
14148,Caserta,Divertimento - Toscana,0.011494252873563218,Caserta
14149,Caserta,Centri Storici - Toscana,0.14942528735632185,Caserta
14150,Caserta,Terme - Toscana,0.21839080459770116,Caserta
14151,Caserta,Chiese - Toscana,0.05747126436781609,Caserta
14152,Castel Volturno,Terme - Toscana,1.0,Caserta
14153,Cesa,Terme - Toscana,0.75,Caserta
14154,Cesa,Centri Storici - Toscana,0.25,Caserta
14155,Curti,Centri Storici - Toscana,0.5,Caserta
14156,Curti,Spiagge - Emilia-Romagna,0.5,Caserta
14157,Gricignano di Aversa,Enoteche - Toscana,1.0,Caserta
14158,Lusciano,Centri Storici - Veneto,1.0,Caserta
14159,Maddaloni,Spiagge - Toscana,0.3333333333333333,Caserta
14160,Maddaloni,Centri Storici - Toscana,0.6666666666666666,Caserta
14161,Marcianise,Spiagge - Emilia-Romagna,0.14285714285714285,Caserta
14162,Marcianise,Spiagge - Toscana,0.2857142857142857,Caserta
14163,Marcianise,Divertimento - Toscana,0.14285714285714285,Caserta
14164,Marcianise,Centri Storici - Veneto,0.42857142857142855,Caserta
14165,Mondragone,Spiagge - Veneto,1.0,Caserta
14166,Portico di Caserta,Spiagge - Emilia-Romagna,1.0,Caserta
14167,Roccamonfina,Parchi - Toscana,1.0,Caserta
14168,San Nicola la Strada,Musei - Toscana,0.5,Caserta
14169,San Nicola la Strada,Spiagge - Emilia-Romagna,0.5,Caserta
14170,San Prisco,Centri Storici - Veneto,0.5,Caserta
14171,San Prisco,Negozi - Emilia-Romagna,0.5,Caserta
14172,Santa Maria a Vico,Centri Storici - Toscana,1.0,Caserta
14173,Santa Maria Capua Vetere,Spiagge - Toscana,0.4,Caserta
14174,Santa Maria Capua Vetere,Centri Storici - Toscana,0.2,Caserta
14175,Santa Maria Capua Vetere,Spiagge - Emilia-Romagna,0.2,Caserta
14176,Santa Maria Capua Vetere,Sci e Trekking - Veneto,0.1,Caserta
14177,Santa Maria Capua Vetere,Altro - Toscana,0.1,Caserta
14178,Sant'Arpino,Centri Storici - Veneto,1.0,Caserta
14179,Benevento,Divertimento - Veneto,0.03773584905660377,Benevento
14180,Benevento,Terme - Toscana,0.11320754716981132,Benevento
14181,Benevento,Altro - Toscana,0.018867924528301886,Benevento
14182,Benevento,Enoteche - Toscana,0.07547169811320754,Benevento
14183,Benevento,Centri Storici - Veneto,0.1320754716981132,Benevento
14184,Benevento,Spiagge - Emilia-Romagna,0.11320754716981132,Benevento
14185,Benevento,Spiagge - Toscana,0.3018867924528302,Benevento
14186,Benevento,Centri Storici - Toscana,0.11320754716981132,Benevento
14187,Benevento,Centri Storici - Emilia-Romagna,0.018867924528301886,Benevento
14188,Benevento,Bar - Toscana,0.03773584905660377,Benevento
14189,Benevento,Sci e Trekking - Veneto,0.03773584905660377,Benevento
14190,Colle Sannita,Musei - Toscana,1.0,Benevento
14191,Dugenta,Centri Storici - Emilia-Romagna,0.6666666666666666,Benevento
14192,Dugenta,Spiagge - Emilia-Romagna,0.3333333333333333,Benevento
14193,Montesarchio,Spiagge - Toscana,0.4,Benevento
14194,Montesarchio,Centri Storici - Toscana,0.2,Benevento
14195,Montesarchio,Spiagge - Emilia-Romagna,0.2,Benevento
14196,Montesarchio,Centri Storici - Emilia-Romagna,0.2,Benevento
14197,San Salvatore Telesino,Enoteche - Toscana,0.09090909090909091,Benevento
14198,San Salvatore Telesino,Centri Storici - Toscana,0.18181818181818182,Benevento
14199,San Salvatore Telesino,Parchi - Toscana,0.09090909090909091,Benevento
14200,San Salvatore Telesino,Spiagge - Veneto,0.09090909090909091,Benevento
14201,San Salvatore Telesino,Spiagge - Toscana,0.5454545454545454,Benevento
14202,Sant'Agata de' Goti,Terme - Toscana,1.0,Benevento
14203,Telese Terme,Centri Storici - Toscana,1.0,Benevento
14204,Afragola,Musei - Emilia-Romagna,0.2,Napoli
14205,Afragola,Centri Storici - Veneto,0.4,Napoli
14206,Afragola,Spiagge - Veneto,0.2,Napoli
14207,Afragola,Spiagge - Emilia-Romagna,0.2,Napoli
14208,Agerola,Centri Storici - Veneto,1.0,Napoli
14209,Anacapri,Terme - Toscana,1.0,Napoli
14210,Arzano,Centri Storici - Toscana,1.0,Napoli
14211,Bacoli,Divertimento - Veneto,1.0,Napoli
14212,Brusciano,Spiagge - Emilia-Romagna,0.3333333333333333,Napoli
14213,Brusciano,Parchi - Veneto,0.6666666666666666,Napoli
14214,Caivano,Spiagge - Toscana,1.0,Napoli
14215,Capri,Enoteche - Toscana,0.14285714285714285,Napoli
14216,Capri,Altro - Toscana,0.2857142857142857,Napoli
14217,Capri,Centri Storici - Toscana,0.14285714285714285,Napoli
14218,Capri,Terme - Toscana,0.14285714285714285,Napoli
14219,Capri,Negozi - Veneto,0.14285714285714285,Napoli
14220,Capri,Sci e Trekking - Veneto,0.14285714285714285,Napoli
14221,Casalnuovo di Napoli,Centri Storici - Toscana,0.3333333333333333,Napoli
14222,Casalnuovo di Napoli,Spiagge - Emilia-Romagna,0.6666666666666666,Napoli
14223,Casamarciano,Centri Storici - Toscana,1.0,Napoli
14224,Casamicciola Terme,Centri Storici - Toscana,0.5,Napoli
14225,Casamicciola Terme,Terme - Toscana,0.5,Napoli
14226,Casoria,Spiagge - Veneto,0.07142857142857142,Napoli
14227,Casoria,Centri Storici - Emilia-Romagna,0.21428571428571427,Napoli
14228,Casoria,Musei - Toscana,0.14285714285714285,Napoli
14229,Casoria,Divertimento - Veneto,0.07142857142857142,Napoli
14230,Casoria,Centri Storici - Toscana,0.2857142857142857,Napoli
14231,Casoria,Spiagge - Emilia-Romagna,0.21428571428571427,Napoli
14232,Castellammare di Stabia,Musei - Toscana,0.3,Napoli
14233,Castellammare di Stabia,Terme - Toscana,0.5,Napoli
14234,Castellammare di Stabia,Centri Storici - Toscana,0.2,Napoli
14235,Castello di Cisterna,Spiagge - Toscana,1.0,Napoli
14236,Cicciano,Terme - Toscana,1.0,Napoli
14237,Cimitile,Terme - Toscana,0.3333333333333333,Napoli
14238,Cimitile,Centri Storici - Toscana,0.6666666666666666,Napoli
14239,Forio,Terme - Toscana,0.5,Napoli
14240,Forio,Castelli - Emilia-Romagna,0.5,Napoli
14241,Giugliano in Campania,Enoteche - Toscana,0.2222222222222222,Napoli
14242,Giugliano in Campania,Centri Storici - Toscana,0.05555555555555555,Napoli
14243,Giugliano in Campania,Castelli - Emilia-Romagna,0.16666666666666666,Napoli
14244,Giugliano in Campania,Centri Storici - Emilia-Romagna,0.1111111111111111,Napoli
14245,Giugliano in Campania,Centri Storici - Veneto,0.05555555555555555,Napoli
14246,Giugliano in Campania,Spiagge - Veneto,0.05555555555555555,Napoli
14247,Giugliano in Campania,Altro - Veneto,0.05555555555555555,Napoli
14248,Giugliano in Campania,Terme - Toscana,0.16666666666666666,Napoli
14249,Giugliano in Campania,Musei - Toscana,0.05555555555555555,Napoli
14250,Giugliano in Campania,Spiagge - Emilia-Romagna,0.05555555555555555,Napoli
14251,Gragnano,Centri Storici - Veneto,0.25,Napoli
14252,Gragnano,Enoteche - Toscana,0.25,Napoli
14253,Gragnano,Divertimento - Veneto,0.5,Napoli
14254,Grumo Nevano,Terme - Toscana,1.0,Napoli
14255,Marano di Napoli,Spiagge - Emilia-Romagna,0.08333333333333333,Napoli
14256,Marano di Napoli,Centri Storici - Veneto,0.16666666666666666,Napoli
14257,Marano di Napoli,Centri Storici - Toscana,0.3333333333333333,Napoli
14258,Marano di Napoli,Chiese - Veneto,0.08333333333333333,Napoli
14259,Marano di Napoli,Spiagge - Toscana,0.16666666666666666,Napoli
14260,Marano di Napoli,Musei - Emilia-Romagna,0.08333333333333333,Napoli
14261,Marano di Napoli,Spiagge - Veneto,0.08333333333333333,Napoli
14262,Marigliano,Centri Storici - Toscana,0.5,Napoli
14263,Marigliano,Spiagge - Toscana,0.16666666666666666,Napoli
14264,Marigliano,Spiagge - Emilia-Romagna,0.16666666666666666,Napoli
14265,Marigliano,Altro - Toscana,0.16666666666666666,Napoli
14266,Massa Lubrense,Spiagge - Emilia-Romagna,0.5,Napoli
14267,Massa Lubrense,Parchi - Veneto,0.5,Napoli
14268,Melito di Napoli,Spiagge - Emilia-Romagna,1.0,Napoli
14269,Meta,Parchi - Toscana,0.5,Napoli
14270,Meta,Musei - Toscana,0.25,Napoli
14271,Meta,Altro - Toscana,0.25,Napoli
14272,Monte di Procida,Negozi - Emilia-Romagna,0.3333333333333333,Napoli
14273,Monte di Procida,Chiese - Toscana,0.3333333333333333,Napoli
14274,Monte di Procida,Centri Storici - Toscana,0.3333333333333333,Napoli
14275,Mugnano di Napoli,Enoteche - Toscana,0.3333333333333333,Napoli
14276,Mugnano di Napoli,Centri Storici - Emilia-Romagna,0.3333333333333333,Napoli
14277,Mugnano di Napoli,Spiagge - Emilia-Romagna,0.3333333333333333,Napoli
14278,Napoli,Altro - Toscana,0.042692939244663386,Napoli
14279,Napoli,Negozi - Veneto,0.003284072249589491,Napoli
14280,Napoli,Sci e Trekking - Veneto,0.008210180623973728,Napoli
14281,Napoli,Terme - Toscana,0.1444991789819376,Napoli
14282,Napoli,Chiese - Toscana,0.009852216748768473,Napoli
14283,Napoli,Altro - Veneto,0.0016420361247947454,Napoli
14284,Napoli,Parchi - Veneto,0.022988505747126436,Napoli
14285,Napoli,Enoteche - Emilia-Romagna,0.003284072249589491,Napoli
14286,Napoli,Divertimento - Veneto,0.024630541871921183,Napoli
14287,Napoli,Altro - Emilia-Romagna,0.0049261083743842365,Napoli
14288,Napoli,Bar - Veneto,0.0016420361247947454,Napoli
14289,Napoli,Bar - Emilia-Romagna,0.003284072249589491,Napoli
14290,Napoli,Terme - Veneto,0.006568144499178982,Napoli
14291,Napoli,Spiagge - Veneto,0.009852216748768473,Napoli
14292,Napoli,Centri Storici - Emilia-Romagna,0.031198686371100164,Napoli
14293,Napoli,Spiagge - Emilia-Romagna,0.08374384236453201,Napoli
14294,Napoli,Spiagge - Toscana,0.18226600985221675,Napoli
14295,Napoli,Sci e Trekking - Emilia-Romagna,0.003284072249589491,Napoli
14296,Napoli,Castelli - Emilia-Romagna,0.021346469622331693,Napoli
14297,Napoli,Bar - Toscana,0.0049261083743842365,Napoli
14298,Napoli,Enoteche - Toscana,0.07060755336617405,Napoli
14299,Napoli,Centri Storici - Veneto,0.07881773399014778,Napoli
14300,Napoli,Terme - Emilia-Romagna,0.009852216748768473,Napoli
14301,Napoli,Parchi - Emilia-Romagna,0.003284072249589491,Napoli
14302,Napoli,Negozi - Toscana,0.0016420361247947454,Napoli
14303,Napoli,Musei - Veneto,0.0016420361247947454,Napoli
14304,Napoli,Centri Storici - Toscana,0.1592775041050903,Napoli
14305,Napoli,Negozi - Emilia-Romagna,0.016420361247947456,Napoli
14306,Napoli,Musei - Emilia-Romagna,0.006568144499178982,Napoli
14307,Napoli,Parchi - Toscana,0.0049261083743842365,Napoli
14308,Napoli,Musei - Toscana,0.022988505747126436,Napoli
14309,Napoli,Castelli - Toscana,0.0016420361247947454,Napoli
14310,Napoli,Divertimento - Toscana,0.006568144499178982,Napoli
14311,Napoli,Divertimento - Emilia-Romagna,0.0016420361247947454,Napoli
14312,Nola,Spiagge - Toscana,0.975,Napoli
14313,Nola,Centri Storici - Emilia-Romagna,0.008333333333333333,Napoli
14314,Nola,Terme - Toscana,0.008333333333333333,Napoli
14315,Nola,Centri Storici - Toscana,0.008333333333333333,Napoli
14316,Ottaviano,Spiagge - Emilia-Romagna,0.6666666666666666,Napoli
14317,Ottaviano,Terme - Toscana,0.3333333333333333,Napoli
14318,Palma Campania,Centri Storici - Emilia-Romagna,1.0,Napoli
14319,Piano di Sorrento,Terme - Toscana,0.25,Napoli
14320,Piano di Sorrento,Altro - Toscana,0.75,Napoli
14321,Pomigliano d'Arco,Musei - Emilia-Romagna,0.1875,Napoli
14322,Pomigliano d'Arco,Musei - Toscana,0.1875,Napoli
14323,Pomigliano d'Arco,Spiagge - Toscana,0.0625,Napoli
14324,Pomigliano d'Arco,Divertimento - Toscana,0.0625,Napoli
14325,Pomigliano d'Arco,Centri Storici - Toscana,0.125,Napoli
14326,Pomigliano d'Arco,Altro - Toscana,0.0625,Napoli
14327,Pomigliano d'Arco,Terme - Toscana,0.125,Napoli
14328,Pomigliano d'Arco,Centri Storici - Veneto,0.125,Napoli
14329,Pomigliano d'Arco,Enoteche - Toscana,0.0625,Napoli
14330,Pompei,Terme - Toscana,0.5,Napoli
14331,Pompei,Divertimento - Veneto,0.16666666666666666,Napoli
14332,Pompei,Centri Storici - Toscana,0.3333333333333333,Napoli
14333,Portici,Centri Storici - Toscana,0.18181818181818182,Napoli
14334,Portici,Musei - Emilia-Romagna,0.09090909090909091,Napoli
14335,Portici,Centri Storici - Veneto,0.09090909090909091,Napoli
14336,Portici,Spiagge - Veneto,0.09090909090909091,Napoli
14337,Portici,Altro - Emilia-Romagna,0.18181818181818182,Napoli
14338,Portici,Centri Storici - Emilia-Romagna,0.09090909090909091,Napoli
14339,Portici,Enoteche - Toscana,0.2727272727272727,Napoli
14340,Pozzuoli,Spiagge - Veneto,0.14285714285714285,Napoli
14341,Pozzuoli,Centri Storici - Veneto,0.42857142857142855,Napoli
14342,Pozzuoli,Terme - Toscana,0.14285714285714285,Napoli
14343,Pozzuoli,Altro - Veneto,0.14285714285714285,Napoli
14344,Pozzuoli,Parchi - Emilia-Romagna,0.14285714285714285,Napoli
14345,Procida,Spiagge - Toscana,0.4,Napoli
14346,Procida,Terme - Toscana,0.4,Napoli
14347,Procida,Spiagge - Emilia-Romagna,0.2,Napoli
