,source,target,value,provincia
13614,Civitavecchia,Centri Storici - Veneto,0.03759398496240601,Roma
13615,Civitavecchia,Musei - Toscana,0.03007518796992481,Roma
13616,Civitavecchia,Sci e Trekking - Emilia-Romagna,0.015037593984962405,Roma
13617,Civitavecchia,Sci e Trekking - Veneto,0.007518796992481203,Roma
13618,Civitavecchia,Altro - Emilia-Romagna,0.007518796992481203,Roma
13619,Civitavecchia,Altro - Emilia-Romagna,0.007518796992481203,Roma
13620,Civitavecchia,Parchi - Veneto,0.022556390977443608,Roma
13621,Civitavecchia,Spiagge - Toscana,0.23308270676691728,Roma
13622,Civitavecchia,Chiese - Toscana,0.06015037593984962,Roma
13623,Civitavecchia,Parchi - Toscana,0.007518796992481203,Roma
13624,Civitavecchia,Spiagge - Emilia-Romagna,0.03759398496240601,Roma
13625,Civitavecchia,Terme - Toscana,0.11278195488721804,Roma
13626,Civitavecchia,Altro - Veneto,0.007518796992481203,Roma
13627,Civitavecchia,Enoteche - Toscana,0.06015037593984962,Roma
13628,Civitavecchia,Divertimento - Veneto,0.015037593984962405,Roma
13629,Civitavecchia,Altro - Toscana,0.10526315789473684,Roma
13630,Civitavecchia,Centri Storici - Toscana,0.23308270676691728,Roma
13740,Nettuno,Enoteche - Toscana,0.03508771929824561,Roma
13741,Nettuno,Centri Storici - Emilia-Romagna,0.05263157894736842,Roma
13742,Nettuno,Centri Storici - Veneto,0.03508771929824561,Roma
13743,Nettuno,Divertimento - Veneto,0.03508771929824561,Roma
13744,Nettuno,Terme - Toscana,0.22807017543859648,Roma
13745,Nettuno,Altro - Toscana,0.10526315789473684,Roma
13746,Nettuno,Parchi - Toscana,0.03508771929824561,Roma
13747,Nettuno,Centri Storici - Toscana,0.22807017543859648,Roma
13748,Nettuno,Spiagge - Toscana,0.24561403508771928,Roma
13763,Pomezia,Spiagge - Toscana,0.1323529411764706,Roma
13764,Pomezia,Parchi - Emilia-Romagna,0.014705882352941176,Roma
13765,Pomezia,Terme - Veneto,0.04411764705882353,Roma
13766,Pomezia,Altro - Toscana,0.07352941176470588,Roma
13767,Pomezia,Spiagge - Emilia-Romagna,0.04411764705882353,Roma
13768,Pomezia,Enoteche - Toscana,0.04411764705882353,Roma
13769,Pomezia,Castelli - Emilia-Romagna,0.014705882352941176,Roma
13770,Pomezia,Sci e Trekking - Emilia-Romagna,0.014705882352941176,Roma
13771,Pomezia,Parchi - Veneto,0.014705882352941176,Roma
13772,Pomezia,Sci e Trekking - Veneto,0.014705882352941176,Roma
13773,Pomezia,Musei - Toscana,0.014705882352941176,Roma
13774,Pomezia,Centri Storici - Toscana,0.27941176470588236,Roma
13775,Pomezia,Centri Storici - Veneto,0.16176470588235295,Roma
13776,Pomezia,Terme - Toscana,0.1323529411764706,Roma
13795,Roma,Divertimento - Veneto,0.0060185185185185185,Roma
13796,Roma,Musei - Emilia-Romagna,0.0035493827160493828,Roma
13797,Roma,Chiese - Veneto,0.0012345679012345679,Roma
13798,Roma,Sci e Trekking - Emilia-Romagna,0.006635802469135803,Roma
13799,Roma,Bar - Veneto,0.0010802469135802468,Roma
13800,Roma,Altro - Veneto,0.002006172839506173,Roma
13801,Roma,Enoteche - Emilia-Romagna,0.0038580246913580245,Roma
13802,Roma,Parchi - Emilia-Romagna,0.004629629629629629,Roma
13803,Roma,Negozi - Toscana,0.0006172839506172839,Roma
13804,Roma,Altro - Emilia-Romagna,0.004783950617283951,Roma
13805,Roma,Castelli - Toscana,0.005246913580246914,Roma
13806,Roma,Divertimento - Emilia-Romagna,0.0007716049382716049,Roma
13807,Roma,Altro - Toscana,0.039197530864197534,Roma
13808,Roma,Centri Storici - Emilia-Romagna,0.0345679012345679,Roma
13809,Roma,Spiagge - Toscana,0.2390432098765432,Roma
13810,Roma,Sci e Trekking - Veneto,0.02546296296296296,Roma
13811,Roma,Castelli - Emilia-Romagna,0.014351851851851852,Roma
13812,Roma,Parchi - Toscana,0.008950617283950617,Roma
13813,Roma,Chiese - Toscana,0.014969135802469136,Roma
13814,Roma,Bar - Toscana,0.001388888888888889,Roma
13815,Roma,Enoteche - Veneto,0.002623456790123457,Roma
13816,Roma,Divertimento - Toscana,0.005092592592592593,Roma
13817,Roma,Enoteche - Toscana,0.06743827160493827,Roma
13818,Roma,Parchi - Veneto,0.012345679012345678,Roma
13819,Roma,Centri Storici - Toscana,0.229320987654321,Roma
13820,Roma,Negozi - Emilia-Romagna,0.002777777777777778,Roma
13821,Roma,Terme - Emilia-Romagna,0.0024691358024691358,Roma
13822,Roma,Negozi - Veneto,0.0006172839506172839,Roma
13823,Roma,Terme - Veneto,0.006481481481481481,Roma
13824,Roma,Sci e Trekking - Toscana,0.0038580246913580245,Roma
13825,Roma,Bar - Emilia-Romagna,0.00030864197530864197,Roma
13826,Roma,Musei - Veneto,0.002932098765432099,Roma
13827,Roma,Centri Storici - Veneto,0.04799382716049383,Roma
13828,Roma,Spiagge - Emilia-Romagna,0.03657407407407407,Roma
13829,Roma,Spiagge - Veneto,0.012962962962962963,Roma
13830,Roma,Musei - Toscana,0.03132716049382716,Roma
13831,Roma,Terme - Toscana,0.11651234567901235,Roma
13945,Aprilia,Centri Storici - Veneto,0.06382978723404255,Latina
13946,Aprilia,Centri Storici - Toscana,0.1702127659574468,Latina
13947,Aprilia,Altro - Toscana,0.02127659574468085,Latina
13948,Aprilia,Terme - Toscana,0.3617021276595745,Latina
13949,Aprilia,Spiagge - Toscana,0.1702127659574468,Latina
13950,Aprilia,Parchi - Emilia-Romagna,0.0425531914893617,Latina
13951,Aprilia,Divertimento - Veneto,0.0851063829787234,Latina
13952,Aprilia,Enoteche - Toscana,0.02127659574468085,Latina
13953,Aprilia,Parchi - Veneto,0.02127659574468085,Latina
13954,Aprilia,Musei - Toscana,0.0425531914893617,Latina
13966,Formia,Terme - Veneto,0.03571428571428571,Latina
13967,Formia,Bar - Veneto,0.03571428571428571,Latina
13968,Formia,Bar - Emilia-Romagna,0.03571428571428571,Latina
13969,Formia,Centri Storici - Toscana,0.17857142857142858,Latina
13970,Formia,Terme - Emilia-Romagna,0.03571428571428571,Latina
13971,Formia,Centri Storici - Veneto,0.39285714285714285,Latina
13972,Formia,Chiese - Toscana,0.07142857142857142,Latina
13973,Formia,Musei - Toscana,0.03571428571428571,Latina
13974,Formia,Terme - Toscana,0.17857142857142858,Latina
13975,Gaeta,Altro - Toscana,0.037037037037037035,Latina
13976,Gaeta,Parchi - Toscana,0.037037037037037035,Latina
13977,Gaeta,Centri Storici - Veneto,0.14814814814814814,Latina
13978,Gaeta,Spiagge - Veneto,0.14814814814814814,Latina
13979,Gaeta,Spiagge - Toscana,0.1111111111111111,Latina
13980,Gaeta,Divertimento - Veneto,0.037037037037037035,Latina
13981,Gaeta,Centri Storici - Emilia-Romagna,0.037037037037037035,Latina
13982,Gaeta,Terme - Toscana,0.14814814814814814,Latina
13983,Gaeta,Parchi - Veneto,0.2222222222222222,Latina
13984,Gaeta,Centri Storici - Toscana,0.07407407407407407,Latina
13988,Latina,Spiagge - Toscana,0.13986013986013987,Latina
13989,Latina,Negozi - Emilia-Romagna,0.006993006993006993,Latina
13990,Latina,Enoteche - Toscana,0.04195804195804196,Latina
13991,Latina,Altro - Toscana,0.06993006993006994,Latina
13992,Latina,Divertimento - Toscana,0.006993006993006993,Latina
13993,Latina,Centri Storici - Emilia-Romagna,0.06293706293706294,Latina
13994,Latina,Centri Storici - Toscana,0.1888111888111888,Latina
13995,Latina,Spiagge - Veneto,0.006993006993006993,Latina
13996,Latina,Terme - Veneto,0.006993006993006993,Latina
13997,Latina,Divertimento - Veneto,0.02097902097902098,Latina
13998,Latina,Castelli - Emilia-Romagna,0.006993006993006993,Latina
13999,Latina,Spiagge - Emilia-Romagna,0.04195804195804196,Latina
14000,Latina,Musei - Toscana,0.03496503496503497,Latina
14001,Latina,Enoteche - Veneto,0.013986013986013986,Latina
14002,Latina,Sci e Trekking - Veneto,0.006993006993006993,Latina
14003,Latina,Centri Storici - Veneto,0.027972027972027972,Latina
14004,Latina,Chiese - Toscana,0.027972027972027972,Latina
14005,Latina,Musei - Emilia-Romagna,0.013986013986013986,Latina
14006,Latina,Parchi - Toscana,0.02097902097902098,Latina
14007,Latina,Terme - Toscana,0.24475524475524477,Latina
14008,Latina,Parchi - Veneto,0.006993006993006993,Latina
14041,Terracina,Spiagge - Toscana,0.1111111111111111,Latina
14042,Terracina,Sci e Trekking - Veneto,0.05555555555555555,Latina
14043,Terracina,Divertimento - Veneto,0.1111111111111111,Latina
14044,Terracina,Centri Storici - Toscana,0.3333333333333333,Latina
14045,Terracina,Terme - Toscana,0.2777777777777778,Latina
14046,Terracina,Centri Storici - Veneto,0.05555555555555555,Latina
14047,Terracina,Spiagge - Emilia-Romagna,0.05555555555555555,Latina
14054,Cassino,Terme - Toscana,0.2,Frosinone
14055,Cassino,Spiagge - Emilia-Romagna,0.13333333333333333,Frosinone
14056,Cassino,Parchi - Veneto,0.06666666666666667,Frosinone
14057,Cassino,Spiagge - Toscana,0.3333333333333333,Frosinone
14058,Cassino,Sci e Trekking - Veneto,0.06666666666666667,Frosinone
14059,Cassino,Centri Storici - Toscana,0.13333333333333333,Frosinone
14060,Cassino,Enoteche - Toscana,0.06666666666666667,Frosinone
14066,Ceccano,Divertimento - Veneto,0.08333333333333333,Frosinone
14067,Ceccano,Centri Storici - Emilia-Romagna,0.08333333333333333,Frosinone
14068,Ceccano,Parchi - Veneto,0.16666666666666666,Frosinone
14069,Ceccano,Centri Storici - Toscana,0.25,Frosinone
14070,Ceccano,Terme - Toscana,0.16666666666666666,Frosinone
14071,Ceccano,Musei - Toscana,0.16666666666666666,Frosinone
14072,Ceccano,Divertimento - Emilia-Romagna,0.08333333333333333,Frosinone
14077,Ferentino,Spiagge - Toscana,0.07692307692307693,Frosinone
14078,Ferentino,Altro - Toscana,0.07692307692307693,Frosinone
14079,Ferentino,Terme - Toscana,0.07692307692307693,Frosinone
14080,Ferentino,Spiagge - Emilia-Romagna,0.07692307692307693,Frosinone
14081,Ferentino,Enoteche - Toscana,0.07692307692307693,Frosinone
14082,Ferentino,Centri Storici - Toscana,0.15384615384615385,Frosinone
14083,Ferentino,Musei - Toscana,0.38461538461538464,Frosinone
14084,Ferentino,Sci e Trekking - Veneto,0.07692307692307693,Frosinone
14091,Frosinone,Spiagge - Emilia-Romagna,0.17543859649122806,Frosinone
14092,Frosinone,Centri Storici - Toscana,0.24561403508771928,Frosinone
14093,Frosinone,Musei - Toscana,0.03508771929824561,Frosinone
14094,Frosinone,Chiese - Toscana,0.07017543859649122,Frosinone
14095,Frosinone,Terme - Toscana,0.24561403508771928,Frosinone
14096,Frosinone,Spiagge - Toscana,0.07017543859649122,Frosinone
14097,Frosinone,Enoteche - Toscana,0.05263157894736842,Frosinone
14098,Frosinone,Sci e Trekking - Emilia-Romagna,0.017543859649122806,Frosinone
14099,Frosinone,Sci e Trekking - Veneto,0.017543859649122806,Frosinone
14100,Frosinone,Bar - Emilia-Romagna,0.017543859649122806,Frosinone
14101,Frosinone,Altro - Toscana,0.017543859649122806,Frosinone
14102,Frosinone,Centri Storici - Veneto,0.03508771929824561,Frosinone
14125,Sora,Centri Storici - Toscana,0.1111111111111111,Frosinone
14126,Sora,Sci e Trekking - Veneto,0.1111111111111111,Frosinone
14127,Sora,Parchi - Veneto,0.1111111111111111,Frosinone
14128,Sora,Centri Storici - Veneto,0.2222222222222222,Frosinone
14129,Sora,Chiese - Veneto,0.1111111111111111,Frosinone
14130,Sora,Spiagge - Toscana,0.1111111111111111,Frosinone
14131,Sora,Divertimento - Veneto,0.1111111111111111,Frosinone
14132,Sora,Centri Storici - Emilia-Romagna,0.1111111111111111,Frosinone
14135,Aversa,Divertimento - Toscana,0.03225806451612903,Caserta
14136,Aversa,Enoteche - Toscana,0.03225806451612903,Caserta
14137,Aversa,Spiagge - Emilia-Romagna,0.16129032258064516,Caserta
14138,Aversa,Castelli - Emilia-Romagna,0.0967741935483871,Caserta
14139,Aversa,Spiagge - Toscana,0.22580645161290322,Caserta
14140,Aversa,Divertimento - Veneto,0.06451612903225806,Caserta
14141,Aversa,Terme - Emilia-Romagna,0.03225806451612903,Caserta
14142,Aversa,Terme - Toscana,0.03225806451612903,Caserta
14143,Aversa,Musei - Toscana,0.06451612903225806,Caserta
14144,Aversa,Centri Storici - Toscana,0.25806451612903225,Caserta
14146,Capua,Centri Storici - Veneto,0.5,Caserta
14147,Capua,Centri Storici - Toscana,0.16666666666666666,Caserta
14148,Capua,Terme - Toscana,0.16666666666666666,Caserta
14149,Capua,Centri Storici - Emilia-Romagna,0.16666666666666666,Caserta
14150,Caserta,Spiagge - Toscana,0.14942528735632185,Caserta
14151,Caserta,Musei - Toscana,0.022988505747126436,Caserta
14152,Caserta,Divertimento - Veneto,0.04597701149425287,Caserta
14153,Caserta,Spiagge - Emilia-Romagna,0.06896551724137931,Caserta
14154,Caserta,Altro - Emilia-Romagna,0.022988505747126436,Caserta
14155,Caserta,Spiagge - Veneto,0.022988505747126436,Caserta
14156,Caserta,Enoteche - Toscana,0.04597701149425287,Caserta
14157,Caserta,Bar - Toscana,0.011494252873563218,Caserta
14158,Caserta,Parchi - Veneto,0.011494252873563218,Caserta
14159,Caserta,Centri Storici - Veneto,0.06896551724137931,Caserta
14160,Caserta,Altro - Toscana,0.011494252873563218,Caserta
14161,Caserta,Parchi - Emilia-Romagna,0.011494252873563218,Caserta
14162,Caserta,Centri Storici - Emilia-Romagna,0.04597701149425287,Caserta
14163,Caserta,Sci e Trekking - Veneto,0.022988505747126436,Caserta
14164,Caserta,Divertimento - Toscana,0.011494252873563218,Caserta
14165,Caserta,Centri Storici - Toscana,0.14942528735632185,Caserta
14166,Caserta,Terme - Toscana,0.21839080459770116,Caserta
14167,Caserta,Chiese - Toscana,0.05747126436781609,Caserta
14177,Marcianise,Spiagge - Emilia-Romagna,0.14285714285714285,Caserta
14178,Marcianise,Spiagge - Toscana,0.2857142857142857,Caserta
14179,Marcianise,Divertimento - Toscana,0.14285714285714285,Caserta
14180,Marcianise,Centri Storici - Veneto,0.42857142857142855,Caserta
14189,Santa Maria Capua Vetere,Spiagge - Toscana,0.4,Caserta
14190,Santa Maria Capua Vetere,Centri Storici - Toscana,0.2,Caserta
14191,Santa Maria Capua Vetere,Spiagge - Emilia-Romagna,0.2,Caserta
14192,Santa Maria Capua Vetere,Sci e Trekking - Veneto,0.1,Caserta
14193,Santa Maria Capua Vetere,Altro - Toscana,0.1,Caserta
14195,Benevento,Divertimento - Veneto,0.03773584905660377,Benevento
14196,Benevento,Terme - Toscana,0.11320754716981132,Benevento
14197,Benevento,Altro - Toscana,0.018867924528301886,Benevento
14198,Benevento,Enoteche - Toscana,0.07547169811320754,Benevento
14199,Benevento,Centri Storici - Veneto,0.1320754716981132,Benevento
14200,Benevento,Spiagge - Emilia-Romagna,0.11320754716981132,Benevento
14201,Benevento,Spiagge - Toscana,0.3018867924528302,Benevento
14202,Benevento,Centri Storici - Toscana,0.11320754716981132,Benevento
14203,Benevento,Centri Storici - Emilia-Romagna,0.018867924528301886,Benevento
14204,Benevento,Bar - Toscana,0.03773584905660377,Benevento
14205,Benevento,Sci e Trekking - Veneto,0.03773584905660377,Benevento
14207,Dugenta,Centri Storici - Emilia-Romagna,0.6666666666666666,Benevento
14208,Dugenta,Spiagge - Emilia-Romagna,0.3333333333333333,Benevento
14209,Montesarchio,Spiagge - Toscana,0.4,Benevento
14210,Montesarchio,Centri Storici - Toscana,0.2,Benevento
14211,Montesarchio,Spiagge - Emilia-Romagna,0.2,Benevento
14212,Montesarchio,Centri Storici - Emilia-Romagna,0.2,Benevento
14213,San Salvatore Telesino,Enoteche - Toscana,0.09090909090909091,Benevento
14214,San Salvatore Telesino,Centri Storici - Toscana,0.18181818181818182,Benevento
14215,San Salvatore Telesino,Parchi - Toscana,0.09090909090909091,Benevento
14216,San Salvatore Telesino,Spiagge - Veneto,0.09090909090909091,Benevento
14217,San Salvatore Telesino,Spiagge - Toscana,0.5454545454545454,Benevento
14218,Sant'Agata de' Goti,Terme - Toscana,1.0,Benevento
14257,Giugliano in Campania,Enoteche - Toscana,0.2222222222222222,Napoli
14258,Giugliano in Campania,Centri Storici - Toscana,0.05555555555555555,Napoli
14259,Giugliano in Campania,Castelli - Emilia-Romagna,0.16666666666666666,Napoli
14260,Giugliano in Campania,Centri Storici - Emilia-Romagna,0.1111111111111111,Napoli
14261,Giugliano in Campania,Centri Storici - Veneto,0.05555555555555555,Napoli
14262,Giugliano in Campania,Spiagge - Veneto,0.05555555555555555,Napoli
14263,Giugliano in Campania,Altro - Veneto,0.05555555555555555,Napoli
14264,Giugliano in Campania,Terme - Toscana,0.16666666666666666,Napoli
14265,Giugliano in Campania,Musei - Toscana,0.05555555555555555,Napoli
14266,Giugliano in Campania,Spiagge - Emilia-Romagna,0.05555555555555555,Napoli
14294,Napoli,Altro - Toscana,0.042692939244663386,Napoli
14295,Napoli,Negozi - Veneto,0.003284072249589491,Napoli
14296,Napoli,Sci e Trekking - Veneto,0.008210180623973728,Napoli
14297,Napoli,Terme - Toscana,0.1444991789819376,Napoli
14298,Napoli,Chiese - Toscana,0.009852216748768473,Napoli
14299,Napoli,Altro - Veneto,0.0016420361247947454,Napoli
14300,Napoli,Parchi - Veneto,0.022988505747126436,Napoli
14301,Napoli,Enoteche - Emilia-Romagna,0.003284072249589491,Napoli
14302,Napoli,Divertimento - Veneto,0.024630541871921183,Napoli
14303,Napoli,Altro - Emilia-Romagna,0.0049261083743842365,Napoli
14304,Napoli,Bar - Veneto,0.0016420361247947454,Napoli
14305,Napoli,Bar - Emilia-Romagna,0.003284072249589491,Napoli
14306,Napoli,Terme - Veneto,0.006568144499178982,Napoli
14307,Napoli,Spiagge - Veneto,0.009852216748768473,Napoli
14308,Napoli,Centri Storici - Emilia-Romagna,0.031198686371100164,Napoli
14309,Napoli,Spiagge - Emilia-Romagna,0.08374384236453201,Napoli
14310,Napoli,Spiagge - Toscana,0.18226600985221675,Napoli
14311,Napoli,Sci e Trekking - Emilia-Romagna,0.003284072249589491,Napoli
14312,Napoli,Castelli - Emilia-Romagna,0.021346469622331693,Napoli
14313,Napoli,Bar - Toscana,0.0049261083743842365,Napoli
14314,Napoli,Enoteche - Toscana,0.07060755336617405,Napoli
14315,Napoli,Centri Storici - Veneto,0.07881773399014778,Napoli
14316,Napoli,Terme - Emilia-Romagna,0.009852216748768473,Napoli
14317,Napoli,Parchi - Emilia-Romagna,0.003284072249589491,Napoli
14318,Napoli,Negozi - Toscana,0.0016420361247947454,Napoli
14319,Napoli,Musei - Veneto,0.0016420361247947454,Napoli
14320,Napoli,Centri Storici - Toscana,0.1592775041050903,Napoli
14321,Napoli,Negozi - Emilia-Romagna,0.016420361247947456,Napoli
14322,Napoli,Musei - Emilia-Romagna,0.006568144499178982,Napoli
14323,Napoli,Parchi - Toscana,0.0049261083743842365,Napoli
14324,Napoli,Musei - Toscana,0.022988505747126436,Napoli
14325,Napoli,Castelli - Toscana,0.0016420361247947454,Napoli
14326,Napoli,Divertimento - Toscana,0.006568144499178982,Napoli
14327,Napoli,Divertimento - Emilia-Romagna,0.0016420361247947454,Napoli
14328,Nola,Spiagge - Toscana,0.975,Napoli
14329,Nola,Centri Storici - Emilia-Romagna,0.008333333333333333,Napoli
14330,Nola,Terme - Toscana,0.008333333333333333,Napoli
14331,Nola,Centri Storici - Toscana,0.008333333333333333,Napoli
14378,Sant'Anastasia,Centri Storici - Veneto,0.3157894736842105,Napoli
14379,Sant'Anastasia,Parchi - Veneto,0.15789473684210525,Napoli
14380,Sant'Anastasia,Enoteche - Toscana,0.2631578947368421,Napoli
14381,Sant'Anastasia,Centri Storici - Toscana,0.2631578947368421,Napoli
14386,Sorrento,Enoteche - Toscana,0.2077922077922078,Napoli
14387,Sorrento,Centri Storici - Toscana,0.3116883116883117,Napoli
14388,Sorrento,Spiagge - Toscana,0.15584415584415584,Napoli
14389,Sorrento,Altro - Toscana,0.14285714285714285,Napoli
14390,Sorrento,Castelli - Emilia-Romagna,0.012987012987012988,Napoli
14391,Sorrento,Musei - Toscana,0.07792207792207792,Napoli
14392,Sorrento,Spiagge - Emilia-Romagna,0.05194805194805195,Napoli
14393,Sorrento,Centri Storici - Veneto,0.012987012987012988,Napoli
14394,Sorrento,Terme - Toscana,0.025974025974025976,Napoli
14414,Avellino,Divertimento - Veneto,0.01639344262295082,Avellino
14415,Avellino,Centri Storici - Toscana,0.13114754098360656,Avellino
14416,Avellino,Sci e Trekking - Emilia-Romagna,0.01639344262295082,Avellino
14417,Avellino,Centri Storici - Veneto,0.06557377049180328,Avellino
14418,Avellino,Spiagge - Toscana,0.2786885245901639,Avellino
14419,Avellino,Spiagge - Veneto,0.01639344262295082,Avellino
14420,Avellino,Terme - Toscana,0.21311475409836064,Avellino
14421,Avellino,Castelli - Emilia-Romagna,0.06557377049180328,Avellino
14422,Avellino,Centri Storici - Emilia-Romagna,0.03278688524590164,Avellino
14423,Avellino,Enoteche - Toscana,0.08196721311475409,Avellino
14424,Avellino,Parchi - Toscana,0.03278688524590164,Avellino
14425,Avellino,Spiagge - Emilia-Romagna,0.04918032786885246,Avellino
14427,Cesinali,Centri Storici - Toscana,0.5,Avellino
14428,Cesinali,Terme - Toscana,0.5,Avellino
14430,Mercogliano,Castelli - Emilia-Romagna,0.08333333333333333,Avellino
14431,Mercogliano,Spiagge - Toscana,0.16666666666666666,Avellino
14432,Mercogliano,Centri Storici - Toscana,0.25,Avellino
14433,Mercogliano,Centri Storici - Veneto,0.08333333333333333,Avellino
14434,Mercogliano,Terme - Toscana,0.3333333333333333,Avellino
14435,Mercogliano,Centri Storici - Emilia-Romagna,0.08333333333333333,Avellino
14437,Monteforte Irpino,Centri Storici - Veneto,0.2,Avellino
14438,Monteforte Irpino,Centri Storici - Emilia-Romagna,0.6,Avellino
14439,Monteforte Irpino,Parchi - Veneto,0.2,Avellino
14448,Angri,Terme - Toscana,0.2222222222222222,Salerno
14449,Angri,Spiagge - Toscana,0.5555555555555556,Salerno
14450,Angri,Enoteche - Toscana,0.1111111111111111,Salerno
14451,Angri,Spiagge - Veneto,0.1111111111111111,Salerno
14456,Battipaglia,Centri Storici - Toscana,0.3333333333333333,Salerno
14457,Battipaglia,Parchi - Toscana,0.1111111111111111,Salerno
14458,Battipaglia,Spiagge - Emilia-Romagna,0.2222222222222222,Salerno
14459,Battipaglia,Terme - Toscana,0.3333333333333333,Salerno
14462,Cava de' Tirreni,Parchi - Veneto,0.1111111111111111,Salerno
14463,Cava de' Tirreni,Centri Storici - Veneto,0.16666666666666666,Salerno
14464,Cava de' Tirreni,Altro - Toscana,0.1111111111111111,Salerno
14465,Cava de' Tirreni,Spiagge - Toscana,0.2777777777777778,Salerno
14466,Cava de' Tirreni,Musei - Veneto,0.05555555555555555,Salerno
14467,Cava de' Tirreni,Centri Storici - Toscana,0.2222222222222222,Salerno
14468,Cava de' Tirreni,Centri Storici - Emilia-Romagna,0.05555555555555555,Salerno
14487,Pagani,Spiagge - Emilia-Romagna,0.3333333333333333,Salerno
14488,Pagani,Spiagge - Toscana,0.3333333333333333,Salerno
14489,Pagani,Centri Storici - Veneto,0.3333333333333333,Salerno
14506,Salerno,Centri Storici - Emilia-Romagna,0.06060606060606061,Salerno
14507,Salerno,Terme - Emilia-Romagna,0.010101010101010102,Salerno
14508,Salerno,Sci e Trekking - Veneto,0.030303030303030304,Salerno
14509,Salerno,Terme - Toscana,0.1414141414141414,Salerno
14510,Salerno,Altro - Toscana,0.0707070707070707,Salerno
14511,Salerno,Musei - Emilia-Romagna,0.010101010101010102,Salerno
14512,Salerno,Divertimento - Toscana,0.010101010101010102,Salerno
14513,Salerno,Spiagge - Emilia-Romagna,0.0707070707070707,Salerno
14514,Salerno,Enoteche - Toscana,0.10101010101010101,Salerno
14515,Salerno,Spiagge - Veneto,0.010101010101010102,Salerno
14516,Salerno,Centri Storici - Veneto,0.1111111111111111,Salerno
14517,Salerno,Castelli - Emilia-Romagna,0.030303030303030304,Salerno
14518,Salerno,Sci e Trekking - Emilia-Romagna,0.010101010101010102,Salerno
14519,Salerno,Centri Storici - Toscana,0.21212121212121213,Salerno
14520,Salerno,Divertimento - Veneto,0.010101010101010102,Salerno
14521,Salerno,Musei - Toscana,0.06060606060606061,Salerno
14522,Salerno,Spiagge - Toscana,0.050505050505050504,Salerno
14538,Avezzano,Spiagge - Emilia-Romagna,0.05172413793103448,L'Aquila
14539,Avezzano,Enoteche - Toscana,0.20689655172413793,L'Aquila
14540,Avezzano,Divertimento - Toscana,0.017241379310344827,L'Aquila
14541,Avezzano,Enoteche - Veneto,0.017241379310344827,L'Aquila
14542,Avezzano,Centri Storici - Toscana,0.29310344827586204,L'Aquila
14543,Avezzano,Altro - Toscana,0.034482758620689655,L'Aquila
14544,Avezzano,Terme - Toscana,0.034482758620689655,L'Aquila
14545,Avezzano,Spiagge - Veneto,0.017241379310344827,L'Aquila
14546,Avezzano,Centri Storici - Veneto,0.034482758620689655,L'Aquila
14547,Avezzano,Chiese - Toscana,0.10344827586206896,L'Aquila
14548,Avezzano,Musei - Toscana,0.06896551724137931,L'Aquila
14549,Avezzano,Centri Storici - Emilia-Romagna,0.017241379310344827,L'Aquila
14550,Avezzano,Spiagge - Toscana,0.10344827586206896,L'Aquila
14554,L'Aquila,Negozi - Veneto,0.01818181818181818,L'Aquila
14555,L'Aquila,Spiagge - Veneto,0.01818181818181818,L'Aquila
14556,L'Aquila,Castelli - Emilia-Romagna,0.03636363636363636,L'Aquila
14557,L'Aquila,Sci e Trekking - Emilia-Romagna,0.01818181818181818,L'Aquila
14558,L'Aquila,Enoteche - Emilia-Romagna,0.03636363636363636,L'Aquila
14559,L'Aquila,Enoteche - Toscana,0.05454545454545454,L'Aquila
14560,L'Aquila,Sci e Trekking - Veneto,0.01818181818181818,L'Aquila
14561,L'Aquila,Altro - Toscana,0.01818181818181818,L'Aquila
14562,L'Aquila,Spiagge - Emilia-Romagna,0.09090909090909091,L'Aquila
14563,L'Aquila,Musei - Emilia-Romagna,0.07272727272727272,L'Aquila
14564,L'Aquila,Spiagge - Toscana,0.14545454545454545,L'Aquila
14565,L'Aquila,Centri Storici - Toscana,0.2,L'Aquila
14566,L'Aquila,Musei - Toscana,0.01818181818181818,L'Aquila
14567,L'Aquila,Centri Storici - Emilia-Romagna,0.09090909090909091,L'Aquila
14568,L'Aquila,Terme - Toscana,0.12727272727272726,L'Aquila
14569,L'Aquila,Chiese - Toscana,0.01818181818181818,L'Aquila
14570,L'Aquila,Parchi - Emilia-Romagna,0.01818181818181818,L'Aquila
14571,Massa d'Albe,Centri Storici - Toscana,1.0,L'Aquila
14572,Pescina,Enoteche - Toscana,0.25,L'Aquila
14573,Pescina,Divertimento - Emilia-Romagna,0.5,L'Aquila
14574,Pescina,Terme - Toscana,0.25,L'Aquila
14576,Sulmona,Centri Storici - Veneto,0.21428571428571427,L'Aquila
14577,Sulmona,Centri Storici - Toscana,0.14285714285714285,L'Aquila
14578,Sulmona,Spiagge - Emilia-Romagna,0.07142857142857142,L'Aquila
14579,Sulmona,Divertimento - Emilia-Romagna,0.07142857142857142,L'Aquila
14580,Sulmona,Centri Storici - Emilia-Romagna,0.07142857142857142,L'Aquila
14581,Sulmona,Castelli - Veneto,0.07142857142857142,L'Aquila
14582,Sulmona,Parchi - Veneto,0.07142857142857142,L'Aquila
14583,Sulmona,Sci e Trekking - Veneto,0.14285714285714285,L'Aquila
14584,Sulmona,Spiagge - Toscana,0.14285714285714285,L'Aquila
14586,Alba Adriatica,Spiagge - Emilia-Romagna,0.1111111111111111,Teramo
14587,Alba Adriatica,Castelli - Emilia-Romagna,0.2222222222222222,Teramo
